Number,Barcode,Name,code,Color,Pay_Land,Pay_Villa,Pay_Villa2,Pay_building,Pay_Hotel,Fine_Villa1,Fine_Villa2,Fine_Building,Fine_Hotel,Fine_land,ETC.
1,1729687859792,taipei,1,Red,50000,50000,100000,150000,250000,10000,30000,90000,250000,2000,
2,2326619775343,beijing,1,Red,80000,50000,100000,150000,250000,20000,60000,180000,450000,4000,
3,5256842742393,manila,1,Red,80000,50000,100000,150000,250000,20000,60000,180000,450000,4000,
4,2841356524936,jeju,0,Black,200000,,,,,,,,,300000,
5,6131935822949,singapore,1,Red,100000,50000,100000,150000,250000,30000,90000,270000,550000,6000,
6,7249523583772,cairo,1,Red,100000,50000,100000,150000,250000,30000,90000,270000,550000,6000,
7,3829791714623,istanbul,1,Red,120000,50000,100000,150000,250000,40000,100000,300000,600000,8000,
8,9529321138137,athens,1,Yellow,140000,100000,200000,300000,500000,50000,150000,450000,750000,10000,
9,6313579762168,copenhagen,1,Yellow,160000,100000,200000,300000,500000,60000,180000,500000,900000,12000,
10,2548919653729,stockholm,1,Yellow,160000,100000,200000,300000,500000,60000,180000,500000,900000,12000,
11,6273882974576,concord,0,Black,200000,,,,,,,,,300000,
12,8726634266125,bern,1,Yellow,180000,100000,200000,300000,500000,70000,200000,550000,950000,14000,
13,2635838137253,berlin,1,Yellow,180000,100000,200000,300000,500000,70000,200000,550000,950000,14000,
14,8245176368918,ottawa,1,Yellow,200000,100000,200000,300000,500000,80000,220000,600000,1000000,16000,
15,1219833156115,buenos_aires,1,Green,220000,150000,300000,450000,750000,90000,250000,700000,1050000,18000,
16,6876275424773,sao_paulo,1,Green,240000,150000,300000,450000,750000,100000,300000,750000,1100000,20000,
17,8574339846728,sydney,1,Green,240000,150000,300000,450000,750000,100000,300000,750000,1100000,20000,
18,7816923782953,busan,0,Black,500000,,,,,,,,,600000,
19,4693933152524,hawaii,1,Green,260000,150000,300000,450000,750000,110000,330000,800000,1150000,22000,
20,6938913499199,lisbon,1,Green,260000,150000,300000,450000,750000,110000,330000,800000,1150000,22000,
21,9378124644914,elizabeth,0,Blue,300000,,,,,,,,,250000,
22,1844193577661,madrid,1,Green,280000,150000,300000,450000,750000,120000,360000,850000,1200000,24000,
23,8977247327172,tokyo,1,Blue,300000,200000,400000,600000,1000000,130000,390000,900000,1270000,26000,
24,9597112151245,columbia,0,Black,450000,,,,,,,,,400000,우주여행 - 우주정거장 지나갈 시 통행료 20만원
25,7617247454287,paris,1,Blue,320000,200000,400000,600000,1000000,150000,450000,1000000,1400000,28000,
26,7481913997374,rome,1,Blue,320000,200000,400000,600000,1000000,150000,450000,1000000,1400000,28000,
27,9443786829884,london,1,Blue,350000,200000,400000,600000,1000000,170000,500000,1100000,1500000,35000,
28,9248412943343,newyork,1,Blue,350000,200000,400000,600000,1000000,170000,500000,1100000,1500000,35000,
29,9627592669715,seoul,0,Black,1000000,,,,,,,,,2000000,3회로 나눠 살 수 있음
